"system_id","system_label","model","harness","display_order","protocol_id","protocol_label","protocol_order","status","valid_completion","metric_column","score","metric_id","metric_order","metric_label","model_id","model_version_label","reasoning_effort","native_axis_label"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t3_state_f1",0.242599053274363,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t3_state_f1",0.347759274022269,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t3_state_f1",0.314854890910259,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t3_state_f1",0.337770334361478,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"scdamid","scDamID",15,"valid_completion",1,"primary_t3_state_f1",0.560625020185575,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t3_state_f1",0.571653745188148,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t3_state_f1",0.316273148904344,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t3_state_f1",0.339278229993316,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t3_state_f1",0.299163976748489,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t3_state_f1",0.544030110191651,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t3_typed_edge_f1",1,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t3_typed_edge_f1",0.846153846153846,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"10x_chromium_3_feature_barcoding","10x 3' Feature Barcoding",3,"valid_completion",1,"primary_t3_typed_edge_f1",0.863636363636364,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t3_typed_edge_f1",0.72,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t3_typed_edge_f1",0.611111111111111,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t3_typed_edge_f1",0.307692307692308,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t3_typed_edge_f1",0.705882352941177,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t3_typed_edge_f1",0.692307692307692,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t3_typed_edge_f1",0.352941176470588,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t3_typed_edge_f1",0.666666666666667,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t3_typed_edge_f1",0.333333333333333,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t3_typed_edge_f1",0.333333333333333,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t3_typed_edge_f1",0.416666666666667,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t3_typed_edge_f1",0.714285714285714,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"scdamid","scDamID",15,"valid_completion",1,"primary_t3_typed_edge_f1",0.75,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t3_typed_edge_f1",0.909090909090909,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t3_typed_edge_f1",0.357142857142857,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t3_typed_edge_f1",0.607142857142857,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t3_typed_edge_f1",0.384615384615385,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t3_typed_edge_f1",1,"t3_edge",4,"Task 3 typed-edge F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
